2366	abd ombro esquerdo:	117.50880197703597
2367	abd ombro esquerdo:	117.6392470583727
2368	abd ombro esquerdo:	117.80521925442063
2369	abd ombro esquerdo:	117.9440310914339
2370	abd ombro esquerdo:	118.06118232495054
2371	abd ombro esquerdo:	118.23597212026064
2372	abd ombro esquerdo:	118.37091651203579
2373	abd ombro esquerdo:	118.42943644253963
2374	abd ombro esquerdo:	118.55043072065835
2375	abd ombro esquerdo:	118.64447895411249
2376	abd ombro esquerdo:	118.73224117849698
2377	abd ombro esquerdo:	118.84282773058878
2378	abd ombro esquerdo:	118.94016220374624
2379	abd ombro esquerdo:	119.07183096024033
2380	abd ombro esquerdo:	119.14660304542205
2381	abd ombro esquerdo:	119.54299182981785
2382	abd ombro esquerdo:	119.63142875596809
2383	abd ombro esquerdo:	119.72032690616334
2384	abd ombro esquerdo:	119.81190985417541
2385	abd ombro esquerdo:	119.88062820663343
2386	abd ombro esquerdo:	119.93917115115603
2387	abd ombro esquerdo:	119.97118694869532
2388	abd ombro esquerdo:	120.03237579590909
2389	abd ombro esquerdo:	120.06795872020315
2390	abd ombro esquerdo:	120.12996129995324
2391	abd ombro esquerdo:	120.18124495432365
2392	abd ombro esquerdo:	120.23665590866959
2393	abd ombro esquerdo:	120.35075489461657
2394	abd ombro esquerdo:	120.40270132704109
2395	abd ombro esquerdo:	120.46983134489132
2396	abd ombro esquerdo:	120.52129543902717
2397	abd ombro esquerdo:	120.54126768097369
2398	abd ombro esquerdo:	120.57896522701398
2399	abd ombro esquerdo:	120.61373917164933
2400	abd ombro esquerdo:	120.64921813372032
2401	abd ombro esquerdo:	120.68733696945732
2402	abd ombro esquerdo:	120.73193750967368
2403	abd ombro esquerdo:	120.74194880881667
2404	abd ombro esquerdo:	120.76193847358182
2405	abd ombro esquerdo:	120.7964817917499
2406	abd ombro esquerdo:	120.83975167227189
2407	abd ombro esquerdo:	120.87361629397914
2408	abd ombro esquerdo:	121.00103401181622
2409	abd ombro esquerdo:	121.03097710655308
2410	abd ombro esquerdo:	121.07187230697267
2411	abd ombro esquerdo:	121.01972063875832
2412	abd ombro esquerdo:	121.13210800119266
2413	abd ombro esquerdo:	121.07930688705159
2414	abd ombro esquerdo:	121.18516215167993
2415	abd ombro esquerdo:	121.2078472382491
2416	abd ombro esquerdo:	121.21876260270803
2417	abd ombro esquerdo:	121.21929973886961
2418	abd ombro esquerdo:	121.22703680182207
2419	abd ombro esquerdo:	121.23466348292449
2420	abd ombro esquerdo:	121.24310704357175
2421	abd ombro esquerdo:	121.25917293052127
2422	abd ombro esquerdo:	121.25556772828838
2423	abd ombro esquerdo:	121.25785108585924
2424	abd ombro esquerdo:	121.26242335255668
2425	abd ombro esquerdo:	121.17297358073384
2426	abd ombro esquerdo:	121.17704239519792
2427	abd ombro esquerdo:	121.27743796569808
2428	abd ombro esquerdo:	121.29875710741304
2429	abd ombro esquerdo:	121.21333822926394
2430	abd ombro esquerdo:	121.32020131079224
2431	abd ombro esquerdo:	121.3114342266105
2432	abd ombro esquerdo:	121.22651267153707
2433	abd ombro esquerdo:	121.2217689060393
2434	abd ombro esquerdo:	121.23195898252933
2435	abd ombro esquerdo:	121.25138435609296
2436	abd ombro esquerdo:	121.2706327575939
2437	abd ombro esquerdo:	121.28859204717186
2438	abd ombro esquerdo:	121.28823948545212
2439	abd ombro esquerdo:	121.29688433359762
2440	abd ombro esquerdo:	121.29256101858635
2441	abd ombro esquerdo:	121.29715080567304
2442	abd ombro esquerdo:	121.29534918821061
2443	abd ombro esquerdo:	121.29947953048251
2444	abd ombro esquerdo:	121.30493930494262
2445	abd ombro esquerdo:	121.29162744990629
2446	abd ombro esquerdo:	121.29412482391469
2447	abd ombro esquerdo:	121.28149883900906
2448	abd ombro esquerdo:	121.26546310106073
2449	abd ombro esquerdo:	121.24185018946122
2450	abd ombro esquerdo:	121.20462932336308
2451	abd ombro esquerdo:	121.16050574656273
2452	abd ombro esquerdo:	121.09102027550009
2453	abd ombro esquerdo:	121.03747508325208
2454	abd ombro esquerdo:	120.97183216358628
2455	abd ombro esquerdo:	120.88996870555846
2456	abd ombro esquerdo:	120.8254188457659
2457	abd ombro esquerdo:	120.75341221589797
2458	abd ombro esquerdo:	120.68480123348034
2459	abd ombro esquerdo:	120.59713416722104
2460	abd ombro esquerdo:	120.48944898386786
2461	abd ombro esquerdo:	120.37036789658193
2462	abd ombro esquerdo:	120.23809419096803
2463	abd ombro esquerdo:	120.10300214957115
2464	abd ombro esquerdo:	120.07978443883235
2465	abd ombro esquerdo:	119.85322221741197
2466	abd ombro esquerdo:	119.7345016101084
2467	abd ombro esquerdo:	119.64467439890494
2468	abd ombro esquerdo:	119.5383300972226
2469	abd ombro esquerdo:	119.19811391843137
2470	abd ombro esquerdo:	119.07212454239044
2471	abd ombro esquerdo:	119.00797137651429
2472	abd ombro esquerdo:	118.9371793138355
2473	abd ombro esquerdo:	118.85778436381116
2474	abd ombro esquerdo:	118.76842154175971
2475	abd ombro esquerdo:	118.66979603976465
2476	abd ombro esquerdo:	118.51872357071916
2477	abd ombro esquerdo:	118.5023863677584
2478	abd ombro esquerdo:	118.40539676907889
2479	abd ombro esquerdo:	118.29042922160656
2480	abd ombro esquerdo:	118.2050349668754
2481	abd ombro esquerdo:	118.1326512349973
2482	abd ombro esquerdo:	117.93719119245125
2483	abd ombro esquerdo:	117.87889564548665
2484	abd ombro esquerdo:	117.76116770238526
2485	abd ombro esquerdo:	117.62748846141035
2486	abd ombro esquerdo:	117.49040911154074
2487	abd ombro esquerdo:	117.33053685950108
2488	abd ombro esquerdo:	117.29434670369366
2489	abd ombro esquerdo:	117.17439591149711
2490	abd ombro esquerdo:	116.98721197733234
2491	abd ombro esquerdo:	116.87659614312662
2492	abd ombro esquerdo:	116.7607395229607
2493	abd ombro esquerdo:	116.70166154197733
2494	abd ombro esquerdo:	116.56724587647365
2495	abd ombro esquerdo:	116.33577613319308
2496	abd ombro esquerdo:	116.30641691934709
2497	abd ombro esquerdo:	116.1915829153829
2498	abd ombro esquerdo:	116.07796278922461
2499	abd ombro esquerdo:	115.96675574808899
2500	abd ombro esquerdo:	115.88764473962719
2501	abd ombro esquerdo:	115.80911842453219
2502	abd ombro esquerdo:	115.71174160525965
2503	abd ombro esquerdo:	115.61032502872406
2504	abd ombro esquerdo:	115.51676815820956
2505	abd ombro esquerdo:	115.4037859248626
2506	abd ombro esquerdo:	115.31815232324901
2507	abd ombro esquerdo:	115.23958316410902
2508	abd ombro esquerdo:	115.16862580496469
2509	abd ombro esquerdo:	115.09589191553529
2510	abd ombro esquerdo:	115.0191306442699
2511	abd ombro esquerdo:	114.91788989315299
2512	abd ombro esquerdo:	114.82547211838634
2513	abd ombro esquerdo:	114.72556191456653
2514	abd ombro esquerdo:	114.64182271335837
2515	abd ombro esquerdo:	114.58096178268836
2516	abd ombro esquerdo:	114.53726573648215
2517	abd ombro esquerdo:	114.49251279189116
2518	abd ombro esquerdo:	114.44080571964969
2519	abd ombro esquerdo:	114.38817536946364
2520	abd ombro esquerdo:	114.33961353203738
2521	abd ombro esquerdo:	114.27315100807928
2522	abd ombro esquerdo:	114.23248403717402
2523	abd ombro esquerdo:	114.19477597924637
2524	abd ombro esquerdo:	114.1650981841065
2525	abd ombro esquerdo:	114.14363007720456
2526	abd ombro esquerdo:	114.11603442596885
2527	abd ombro esquerdo:	114.07891067426439
2528	abd ombro esquerdo:	114.05066552994072
2529	abd ombro esquerdo:	113.99944985028624
2530	abd ombro esquerdo:	113.97644325526207
2531	abd ombro esquerdo:	113.94167223585349
2532	abd ombro esquerdo:	113.91541778112877
2533	abd ombro esquerdo:	113.89277353978233
2534	abd ombro esquerdo:	113.85670457829724
2535	abd ombro esquerdo:	113.8428056566727
2536	abd ombro esquerdo:	113.8280664312689
2537	abd ombro esquerdo:	113.81992516664555
2538	abd ombro esquerdo:	113.80142941745677
2539	abd ombro esquerdo:	113.78405416212101
2540	abd ombro esquerdo:	113.773710281906
2541	abd ombro esquerdo:	113.75776398798928
2542	abd ombro esquerdo:	113.7350758443193
2543	abd ombro esquerdo:	113.70854205387866
2544	abd ombro esquerdo:	113.7031428149166
2545	abd ombro esquerdo:	113.68701036014195
2546	abd ombro esquerdo:	113.66951521217423
2547	abd ombro esquerdo:	113.65555346565804
2548	abd ombro esquerdo:	113.64788495684482
2549	abd ombro esquerdo:	113.63549728974282
2550	abd ombro esquerdo:	113.63717295569819
2551	abd ombro esquerdo:	113.63665174655237
2552	abd ombro esquerdo:	113.63067345009472
2553	abd ombro esquerdo:	113.63259456223442
2554	abd ombro esquerdo:	113.63742001197924
2555	abd ombro esquerdo:	113.64193896743386
2556	abd ombro esquerdo:	113.64951268452765
2557	abd ombro esquerdo:	113.67236677358181
2558	abd ombro esquerdo:	113.6934879339077
2559	abd ombro esquerdo:	113.71196612857172
2560	abd ombro esquerdo:	113.73667102509731
2561	abd ombro esquerdo:	113.75950583452538
2562	abd ombro esquerdo:	113.77034192599925
2563	abd ombro esquerdo:	113.80105109258336
2564	abd ombro esquerdo:	113.82679373824439
2565	abd ombro esquerdo:	113.86347923710478
2566	abd ombro esquerdo:	113.89983162143756
2567	abd ombro esquerdo:	113.93653114935302
2568	abd ombro esquerdo:	113.98328177746923
2569	abd ombro esquerdo:	114.02820494262842
2570	abd ombro esquerdo:	114.08738989799588
2571	abd ombro esquerdo:	114.14097595570956
2572	abd ombro esquerdo:	114.1929133943581
2573	abd ombro esquerdo:	114.2426117869279
2574	abd ombro esquerdo:	114.3152188967104
2575	abd ombro esquerdo:	114.38000742920593
2576	abd ombro esquerdo:	114.46439079011964
2577	abd ombro esquerdo:	114.52381154748056
2578	abd ombro esquerdo:	114.59417713765104
2579	abd ombro esquerdo:	114.65895177651387
2580	abd ombro esquerdo:	114.72372002155011
2581	abd ombro esquerdo:	114.84836487089045
2582	abd ombro esquerdo:	114.86655075841571
2583	abd ombro esquerdo:	114.93693361804675
2584	abd ombro esquerdo:	115.02725014600813
2585	abd ombro esquerdo:	115.17863980440782
2586	abd ombro esquerdo:	115.26505414904113
2587	abd ombro esquerdo:	115.35943137788465
2588	abd ombro esquerdo:	115.41954494140559
2589	abd ombro esquerdo:	115.40702604389284
2590	abd ombro esquerdo:	115.65245482472403
2591	abd ombro esquerdo:	115.75510912655376
2592	abd ombro esquerdo:	115.67273575751078
2593	abd ombro esquerdo:	115.75883965332612
2594	abd ombro esquerdo:	115.84555514188976
2595	abd ombro esquerdo:	116.09089892007556
2596	abd ombro esquerdo:	116.0259448938853
2597	abd ombro esquerdo:	116.10445697838153
2598	abd ombro esquerdo:	116.20994318635267
2599	abd ombro esquerdo:	116.3074055825228
2600	abd ombro esquerdo:	116.39597451338432
2601	abd ombro esquerdo:	116.50320390686102
2602	abd ombro esquerdo:	116.63054987484716
2603	abd ombro esquerdo:	116.72359624644422
2604	abd ombro esquerdo:	116.88443044667875
2605	abd ombro esquerdo:	116.99531495113011
2606	abd ombro esquerdo:	117.10853210434487
2607	abd ombro esquerdo:	117.22732945125064
2608	abd ombro esquerdo:	117.33770972036335
2609	abd ombro esquerdo:	117.4074755660077
2610	abd ombro esquerdo:	117.51377162605262
2611	abd ombro esquerdo:	117.64339992559412
2612	abd ombro esquerdo:	117.72375155687445
2613	abd ombro esquerdo:	117.8235042392769
2614	abd ombro esquerdo:	117.95719885916495
2615	abd ombro esquerdo:	118.08557349573269
2616	abd ombro esquerdo:	118.22750519166276
2617	abd ombro esquerdo:	118.38587244951344
2618	abd ombro esquerdo:	118.51430159768817
2619	abd ombro esquerdo:	118.6710844696143
2620	abd ombro esquerdo:	118.84645858094177
2621	abd ombro esquerdo:	118.99987941266929
2622	abd ombro esquerdo:	119.41981521181187
2623	abd ombro esquerdo:	119.56594115058066
2624	abd ombro esquerdo:	119.67432902884713
2625	abd ombro esquerdo:	119.79026024050745
2626	abd ombro esquerdo:	119.87607690739497
2627	abd ombro esquerdo:	119.95339068615321
2628	abd ombro esquerdo:	120.0365984213887
2629	abd ombro esquerdo:	120.1269634945834
2630	abd ombro esquerdo:	120.24491563661297
2631	abd ombro esquerdo:	120.3122131319628
2632	abd ombro esquerdo:	120.25724095243389
2633	abd ombro esquerdo:	120.29983515413501
2634	abd ombro esquerdo:	120.34386085255495
2635	abd ombro esquerdo:	120.39324422675878
2636	abd ombro esquerdo:	120.44746124273016
2637	abd ombro esquerdo:	120.51677735937676
2638	abd ombro esquerdo:	120.56212307825786
2639	abd ombro esquerdo:	120.64492556493576
2640	abd ombro esquerdo:	120.73145724402107
2641	abd ombro esquerdo:	120.82901007845194
2642	abd ombro esquerdo:	120.89469108220834
2643	abd ombro esquerdo:	121.03348909193726
2644	abd ombro esquerdo:	121.21171654362794
2645	abd ombro esquerdo:	121.458513333823
2646	abd ombro esquerdo:	121.60517065188348
2647	abd ombro esquerdo:	121.70577002652252
2648	abd ombro esquerdo:	121.79234026901223
2649	abd ombro esquerdo:	121.87468281514053
2650	abd ombro esquerdo:	121.92933810396066
2651	abd ombro esquerdo:	121.9723976021641
2652	abd ombro esquerdo:	121.96712256594772
2653	abd ombro esquerdo:	121.9615073844301
2654	abd ombro esquerdo:	121.76607282885553
2655	abd ombro esquerdo:	121.76877234521505
2656	abd ombro esquerdo:	121.76507640135905
2657	abd ombro esquerdo:	121.7797616601881
2658	abd ombro esquerdo:	121.79969036754628
2659	abd ombro esquerdo:	121.80873122471586
2660	abd ombro esquerdo:	121.85592627775048
2661	abd ombro esquerdo:	121.8786137609195
2662	abd ombro esquerdo:	121.88775334924124
2663	abd ombro esquerdo:	122.06552583102737
2664	abd ombro esquerdo:	122.07664516888963
2665	abd ombro esquerdo:	122.09277105848865
2666	abd ombro esquerdo:	122.09476281784197
2667	abd ombro esquerdo:	122.08349841914858
2668	abd ombro esquerdo:	122.07240239981887
2669	abd ombro esquerdo:	122.07220898898422
2670	abd ombro esquerdo:	122.05648497769832
2671	abd ombro esquerdo:	122.01571378738663
2672	abd ombro esquerdo:	121.98823113025695
2673	abd ombro esquerdo:	121.94694595107875
2674	abd ombro esquerdo:	121.91797793848613
2675	abd ombro esquerdo:	121.8831012186572
2676	abd ombro esquerdo:	121.89446895948089
2677	abd ombro esquerdo:	121.88866541744964
2678	abd ombro esquerdo:	121.9032599104383
2679	abd ombro esquerdo:	121.90068156116111
2680	abd ombro esquerdo:	121.90066121557201
2681	abd ombro esquerdo:	121.90693232901482
2682	abd ombro esquerdo:	121.91044123633365
2683	abd ombro esquerdo:	121.90400864473186
2684	abd ombro esquerdo:	121.88055901034326
2685	abd ombro esquerdo:	121.87074009202539
2686	abd ombro esquerdo:	121.85005116339957
2687	abd ombro esquerdo:	121.84621618032769
2688	abd ombro esquerdo:	121.82486547613038
2689	abd ombro esquerdo:	121.83304439942086
2690	abd ombro esquerdo:	121.82126019181187
2691	abd ombro esquerdo:	121.80125606805152
2692	abd ombro esquerdo:	121.78526628074304
2693	abd ombro esquerdo:	121.76717394741979
2694	abd ombro esquerdo:	121.74236480744945
2695	abd ombro esquerdo:	121.71755448553364
2696	abd ombro esquerdo:	121.6998179177078
2697	abd ombro esquerdo:	121.67456932658118
2698	abd ombro esquerdo:	121.65375676608907
2699	abd ombro esquerdo:	121.645876716831
2700	abd ombro esquerdo:	121.61730506491328
2701	abd ombro esquerdo:	121.6031611430999
2702	abd ombro esquerdo:	121.56513170347158
2703	abd ombro esquerdo:	121.54343774255952
2704	abd ombro esquerdo:	121.49890095459354
2705	abd ombro esquerdo:	121.46969020803675
2706	abd ombro esquerdo:	121.42548305729302
2707	abd ombro esquerdo:	121.35751622500425
2708	abd ombro esquerdo:	121.28664835954707
2709	abd ombro esquerdo:	121.2378412825729
2710	abd ombro esquerdo:	121.20252878111704
2711	abd ombro esquerdo:	121.12979683576499
2712	abd ombro esquerdo:	121.0591726907138
2713	abd ombro esquerdo:	120.88213359355898
2714	abd ombro esquerdo:	120.82220163237349
2715	abd ombro esquerdo:	120.77852543872679
2716	abd ombro esquerdo:	120.7012444677523
2717	abd ombro esquerdo:	120.63143010567063
2718	abd ombro esquerdo:	120.57674908272885
2719	abd ombro esquerdo:	120.49555566929668
2720	abd ombro esquerdo:	120.40313951454249
2721	abd ombro esquerdo:	120.32862721280459
2722	abd ombro esquerdo:	120.26988920890177
2723	abd ombro esquerdo:	120.19112447206197
2724	abd ombro esquerdo:	120.09631281747917
2725	abd ombro esquerdo:	120.01087057985183
2726	abd ombro esquerdo:	119.84014359204687
2727	abd ombro esquerdo:	119.70320460559093
2728	abd ombro esquerdo:	119.61117895425227
2729	abd ombro esquerdo:	119.44739315154892
2730	abd ombro esquerdo:	119.36479522880512
2731	abd ombro esquerdo:	119.27568921551136
2732	abd ombro esquerdo:	119.16523345525077
2733	abd ombro esquerdo:	119.07255099462269
2734	abd ombro esquerdo:	118.6799672277671
2735	abd ombro esquerdo:	118.53152197888917
2736	abd ombro esquerdo:	118.4042847013037
2737	abd ombro esquerdo:	118.31554776573836
2738	abd ombro esquerdo:	118.17832496475643
2739	abd ombro esquerdo:	118.0799367401364
2740	abd ombro esquerdo:	117.98482855270409
2741	abd ombro esquerdo:	117.87215648479557
2742	abd ombro esquerdo:	117.76004022157039
2743	abd ombro esquerdo:	117.64483142763017
2744	abd ombro esquerdo:	117.56797785600114
2745	abd ombro esquerdo:	117.45092513314883
2746	abd ombro esquerdo:	117.30917994539814
2747	abd ombro esquerdo:	117.19670093777708
2748	abd ombro esquerdo:	117.17184554602244
2749	abd ombro esquerdo:	117.12266029057095
2750	abd ombro esquerdo:	117.04808638565265
2751	abd ombro esquerdo:	116.96541420502216
2752	abd ombro esquerdo:	116.88441410275037
2753	abd ombro esquerdo:	116.90459355147587
2754	abd ombro esquerdo:	116.74027644815747
2755	abd ombro esquerdo:	116.68816745969734
2756	abd ombro esquerdo:	116.61609016928776
2757	abd ombro esquerdo:	116.62110985086197
2758	abd ombro esquerdo:	116.57888541832408
2759	abd ombro esquerdo:	116.53947216034265
2760	abd ombro esquerdo:	116.40664704073342
2761	abd ombro esquerdo:	116.34857035019333
2762	abd ombro esquerdo:	116.35458862550439
2763	abd ombro esquerdo:	116.28508746944071
2764	abd ombro esquerdo:	116.21956550088908
2765	abd ombro esquerdo:	116.14683293533675
2766	abd ombro esquerdo:	116.06244281574418
2767	abd ombro esquerdo:	115.97584855061459
2768	abd ombro esquerdo:	115.9051888717591
2769	abd ombro esquerdo:	115.90241347835763
2770	abd ombro esquerdo:	115.82305409012713
2771	abd ombro esquerdo:	115.71930906592384
2772	abd ombro esquerdo:	115.67068588689672
2773	abd ombro esquerdo:	115.58804839544027
2774	abd ombro esquerdo:	115.56241039329522
2775	abd ombro esquerdo:	115.49916624688575
2776	abd ombro esquerdo:	115.40866915104833
2777	abd ombro esquerdo:	115.35497213447745
2778	abd ombro esquerdo:	115.29748310963375
2779	abd ombro esquerdo:	115.22829257615705
2780	abd ombro esquerdo:	115.14531774383336
2781	abd ombro esquerdo:	115.07536083679784
2782	abd ombro esquerdo:	114.99776091213937
2783	abd ombro esquerdo:	114.91761189215862
2784	abd ombro esquerdo:	114.83475280656492
2785	abd ombro esquerdo:	114.76633588679807
2786	abd ombro esquerdo:	114.6982807766219
2787	abd ombro esquerdo:	114.64347798880489
2788	abd ombro esquerdo:	114.58732754788468
2789	abd ombro esquerdo:	114.54216498108573
2790	abd ombro esquerdo:	114.47869395787944
2791	abd ombro esquerdo:	114.39888188655652
2792	abd ombro esquerdo:	114.34667106769648
2793	abd ombro esquerdo:	114.28184097622788
2794	abd ombro esquerdo:	114.23936927658427
2795	abd ombro esquerdo:	114.19907633074989
2796	abd ombro esquerdo:	114.15959134408352
2797	abd ombro esquerdo:	114.124013979047
2798	abd ombro esquerdo:	114.08919104167428
2799	abd ombro esquerdo:	114.05131549942845
2800	abd ombro esquerdo:	114.0176321929381
2801	abd ombro esquerdo:	113.983286819886
2802	abd ombro esquerdo:	113.95570479472441
2803	abd ombro esquerdo:	113.93669611762431
2804	abd ombro esquerdo:	113.92926505001022
2805	abd ombro esquerdo:	113.92061178539292
2806	abd ombro esquerdo:	113.91221176891474
2807	abd ombro esquerdo:	113.89213604779854
2808	abd ombro esquerdo:	113.87286241511184
2809	abd ombro esquerdo:	113.84396568547893
2810	abd ombro esquerdo:	113.81765896717758
2811	abd ombro esquerdo:	113.803354633395
2812	abd ombro esquerdo:	113.78593083313369
2813	abd ombro esquerdo:	113.77593516420873
2814	abd ombro esquerdo:	113.7658845458092
2815	abd ombro esquerdo:	113.75016235682943
2816	abd ombro esquerdo:	113.73749115292308
2817	abd ombro esquerdo:	113.72487778484617
2818	abd ombro esquerdo:	113.72155310113384
2819	abd ombro esquerdo:	113.7110386855976
2820	abd ombro esquerdo:	113.70609375799751
2821	abd ombro esquerdo:	113.70125712022087
2822	abd ombro esquerdo:	113.69917767737775
2823	abd ombro esquerdo:	113.7009481637018
2824	abd ombro esquerdo:	113.69737472417822
2825	abd ombro esquerdo:	113.70857894000225
2826	abd ombro esquerdo:	113.70830853944618
2827	abd ombro esquerdo:	113.70582150189644
2828	abd ombro esquerdo:	113.69873557267664
2829	abd ombro esquerdo:	113.68695270587618
2830	abd ombro esquerdo:	113.67791865050788
2831	abd ombro esquerdo:	113.65813267297132
2832	abd ombro esquerdo:	113.65299266107179
2833	abd ombro esquerdo:	113.64936829277565
2834	abd ombro esquerdo:	113.64106551509737
2835	abd ombro esquerdo:	113.64017694592933
2836	abd ombro esquerdo:	113.6422684090642
2837	abd ombro esquerdo:	113.6357397371791
2838	abd ombro esquerdo:	113.63939578122715
2839	abd ombro esquerdo:	113.63204352134976
0	abd ombro esquerdo:	93.42775842406289
1	abd ombro esquerdo:	93.27846345051354
2	abd ombro esquerdo:	93.1453373013362
3	abd ombro esquerdo:	92.99168035171638
4	abd ombro esquerdo:	92.85217906430212
5	abd ombro esquerdo:	92.72887422943344
6	abd ombro esquerdo:	92.61201787518384
7	abd ombro esquerdo:	92.50115760472846
8	abd ombro esquerdo:	92.38758885283843
9	abd ombro esquerdo:	92.2765117557126
10	abd ombro esquerdo:	92.17610583559187
11	abd ombro esquerdo:	92.04453033341416
12	abd ombro esquerdo:	91.92120476837066
13	abd ombro esquerdo:	91.76909113076337
14	abd ombro esquerdo:	91.62858451752656
15	abd ombro esquerdo:	91.5027016396749
16	abd ombro esquerdo:	91.36633960765916
17	abd ombro esquerdo:	91.24461199956393
18	abd ombro esquerdo:	91.1212574992791
19	abd ombro esquerdo:	90.9993304344025
20	abd ombro esquerdo:	90.88742064731426
21	abd ombro esquerdo:	90.79126566849499
22	abd ombro esquerdo:	90.68742888036961
23	abd ombro esquerdo:	90.58697135248141
24	abd ombro esquerdo:	90.49427465511414
25	abd ombro esquerdo:	90.40510028080662
26	abd ombro esquerdo:	90.30675990728679
27	abd ombro esquerdo:	90.22808472982098
28	abd ombro esquerdo:	90.15381150714
29	abd ombro esquerdo:	90.08609231148884
30	abd ombro esquerdo:	90.02937414118664
31	abd ombro esquerdo:	89.9701323150661
32	abd ombro esquerdo:	89.92383121352881
33	abd ombro esquerdo:	89.86676999257102
34	abd ombro esquerdo:	89.82320923023603
35	abd ombro esquerdo:	89.76783482998688
36	abd ombro esquerdo:	89.71503790012457
37	abd ombro esquerdo:	89.67465211201416
38	abd ombro esquerdo:	89.62566785572668
39	abd ombro esquerdo:	89.58382455044243
40	abd ombro esquerdo:	89.55297233739921
41	abd ombro esquerdo:	89.52780399726511
42	abd ombro esquerdo:	89.50966903543059
43	abd ombro esquerdo:	89.49819862581361
44	abd ombro esquerdo:	89.49594473919441
45	abd ombro esquerdo:	89.49518543065462
46	abd ombro esquerdo:	89.49776708743879
47	abd ombro esquerdo:	89.50674904304866
48	abd ombro esquerdo:	89.50729863596605
49	abd ombro esquerdo:	89.51358352045712
50	abd ombro esquerdo:	89.51625970231913
51	abd ombro esquerdo:	89.5276994526491
52	abd ombro esquerdo:	89.52861683561407
53	abd ombro esquerdo:	89.5448137711279
54	abd ombro esquerdo:	89.55348902432317
55	abd ombro esquerdo:	89.54921472730216
56	abd ombro esquerdo:	89.56131733274142
57	abd ombro esquerdo:	89.5657775064573
58	abd ombro esquerdo:	89.56843273521574
59	abd ombro esquerdo:	89.56279039122946
60	abd ombro esquerdo:	89.56521457545612
61	abd ombro esquerdo:	89.57521509474844
62	abd ombro esquerdo:	89.60007527537098
63	abd ombro esquerdo:	89.61512238615109
64	abd ombro esquerdo:	89.64462583516605
65	abd ombro esquerdo:	89.67642834902323
66	abd ombro esquerdo:	89.72068535386796
67	abd ombro esquerdo:	89.76958944888756
68	abd ombro esquerdo:	89.82625030076798
69	abd ombro esquerdo:	89.89152502041343
70	abd ombro esquerdo:	89.95997292328644
71	abd ombro esquerdo:	90.03355352303291
72	abd ombro esquerdo:	90.10200344418443
73	abd ombro esquerdo:	90.1637637394486
74	abd ombro esquerdo:	90.20444208171787
75	abd ombro esquerdo:	90.24150522299632
76	abd ombro esquerdo:	90.27631612707634
77	abd ombro esquerdo:	90.29917840920801
78	abd ombro esquerdo:	90.32345033512205
79	abd ombro esquerdo:	90.34909849841385
80	abd ombro esquerdo:	90.36978573386413
81	abd ombro esquerdo:	90.38054466470345
82	abd ombro esquerdo:	90.39294362567831
83	abd ombro esquerdo:	90.4026290246419
84	abd ombro esquerdo:	90.41231990781233
85	abd ombro esquerdo:	90.42193464250263
86	abd ombro esquerdo:	90.43490178819614
87	abd ombro esquerdo:	90.44772096685955
88	abd ombro esquerdo:	90.45911640297476
89	abd ombro esquerdo:	90.46406996377402
90	abd ombro esquerdo:	90.47336375553236
91	abd ombro esquerdo:	90.48085961306373
92	abd ombro esquerdo:	90.47706692773376
93	abd ombro esquerdo:	90.46127234146248
94	abd ombro esquerdo:	90.45016940138818
95	abd ombro esquerdo:	90.42759830999105
96	abd ombro esquerdo:	90.41335520458568
97	abd ombro esquerdo:	90.3907072808402
98	abd ombro esquerdo:	90.36895211940144
99	abd ombro esquerdo:	90.35439348417285
100	abd ombro esquerdo:	90.34175770846409
101	abd ombro esquerdo:	90.35064892457457
102	abd ombro esquerdo:	90.34491648400916
103	abd ombro esquerdo:	90.34425742850328
104	abd ombro esquerdo:	90.35372174176396
105	abd ombro esquerdo:	90.35323075464017
106	abd ombro esquerdo:	90.36333173457669
107	abd ombro esquerdo:	90.36423224133965
108	abd ombro esquerdo:	90.36543085603003
109	abd ombro esquerdo:	90.36001799197564
110	abd ombro esquerdo:	90.3550893774605
111	abd ombro esquerdo:	90.35966680365276
112	abd ombro esquerdo:	90.35623396574336
113	abd ombro esquerdo:	90.34993555434025
114	abd ombro esquerdo:	90.34641401330603
115	abd ombro esquerdo:	90.33985484714925
116	abd ombro esquerdo:	90.34185595469013
117	abd ombro esquerdo:	90.34766321955696
118	abd ombro esquerdo:	90.33938316907978
119	abd ombro esquerdo:	90.34741115826849
120	abd ombro esquerdo:	90.35083284005813
121	abd ombro esquerdo:	90.36986169002853
122	abd ombro esquerdo:	90.3800676656998
123	abd ombro esquerdo:	90.3948756970461
124	abd ombro esquerdo:	90.41202987040964
125	abd ombro esquerdo:	90.42082026050517
126	abd ombro esquerdo:	90.42484989463152
127	abd ombro esquerdo:	90.4366834188552
128	abd ombro esquerdo:	90.44060613148702
129	abd ombro esquerdo:	90.44557477076188
130	abd ombro esquerdo:	90.46450452882094
131	abd ombro esquerdo:	90.47394976015191
132	abd ombro esquerdo:	90.48775708640169
133	abd ombro esquerdo:	90.5060185581787
134	abd ombro esquerdo:	90.54197033015444
135	abd ombro esquerdo:	90.5626108125434
136	abd ombro esquerdo:	90.56983874499774
137	abd ombro esquerdo:	90.58772557714124
138	abd ombro esquerdo:	90.60416870750512
139	abd ombro esquerdo:	90.61121442444819
140	abd ombro esquerdo:	90.6186620537246
